city,lat,long,countryCode
Port-au-Prince,18.5425,-72.3386,HT
Esenyurt,41.0342,28.68,TR
Pekanbaru,0.5092,101.4453,ID
Bogor,-6.5966,106.7972,ID
Ciudad Guayana,8.3667,-62.65,VE
Chiba,35.6073,140.1064,JP
Kirkuk,35.4667,44.4,IQ
Shuizhai,33.4658,114.8753,CN
Qianxi,27.0087,106.0323,CN
Hartford,41.7661,-72.6834,US
Dnipro,48.4675,35.04,UA
Baishan,41.944,126.4147,CN
Narayanganj,23.6167,90.5,BD
Gqeberha,-33.9581,25.6,ZA
Huilong,31.87,121.703,CN
Malaga,36.7194,-4.42,ES
Marrakech,31.63,-8.0089,MA
Louisville,38.1663,-85.6485,US
Cebu City,10.32,123.75,PH
Asmara,15.3358,38.9411,ER
Coimbatore,11.0008,76.9633,IN
Maceio,-9.6658,-35.735,BR
Nada,19.5209,109.5808,CN
Fangchenggang,21.6867,108.3547,CN
Solapur,17.68,75.92,IN
Freetown,8.4833,-13.2331,SL
Kaiyuan,36.0193,113.86,CN
Buffalo,42.9018,-78.8487,US
Santo Domingo Este,18.4855,-69.8734,DO
Vientiane,17.98,102.63,LA
Kermanshah,34.3369,47.0911,IR
Kibanseke Premiere,-4.4419,15.395,CD
Seberang Jaya,5.3909,100.4104,MY
Sale,34.0333,-6.8,MA
Hubli,15.3502,75.1376,IN
El Alto,-16.5047,-68.1633,BO
Cankaya,39.9244,32.8856,TR
Hwasu-dong,37.1997,126.8314,KR
Yingcheng,24.21,113.401,CN
Fort Worth,32.7817,-97.3474,US
Setagaya,35.6466,139.6532,JP
Kecioren,40,32.8667,TR
Luocheng,22.7689,111.5697,CN
Jerusalem,31.7789,35.2256,IL
Khartoum North,15.6333,32.6333,SD
Meishan,34.167,112.844,CN
Mushin,6.5333,3.35,NG
Trujillo,-8.112,-79.0288,PE
Kitakyushu,33.8833,130.8833,JP
Aguascalientes,21.876,-102.296,MX
Khulna,22.8167,89.55,BD
Chihuahua,28.6369,-106.0769,MX
Bridgeport,41.1918,-73.1954,US
Xin'an,34.286,118.355,CN
Mysore,12.3086,76.6531,IN
Kashgar,39.4681,75.9938,CN
Songnam,37.4333,127.15,KR
New Orleans,30.0687,-89.9288,US
Trichinopoly,10.7903,78.7047,IN
Cartagena,10.4,-75.5,CO
Qingzhou,36.6853,118.4796,CN
Naples,40.8358,14.2486,IT
Santiago del Estero,-27.7833,-64.2667,AR
Naucalpan de Juarez,19.4753,-99.2378,MX
Masbate,12.27,123.58,PH
Owerri,5.485,7.035,NG
Taishan,22.252,112.794,CN
Jiaozhou,36.2647,120.0334,CN
Wuchuan,21.441,110.779,CN
Wafangdian,39.6271,121.9796,CN
La Plata,-34.9211,-57.9544,AR
Bobo-Dioulasso,11.1833,-4.2833,BF
Ad Dammam,26.4333,50.1,SA
Hanchuan,30.6667,113.8333,CN
Quzhou,28.9702,118.8593,CN
Donetsk,48.0028,37.8053,UA
Ashmun,30.2974,30.9764,EG
Bunia,1.5667,30.25,CD
Wuchang,44.924,127.158,CN
Sao Goncalo,-22.8269,-43.0539,BR
Hengzhou,22.6799,109.2614,CN
Feicheng,36.1861,116.7719,CN
Bucaramanga,7.1333,-73,CO
Cazenga,-8.8214,13.2911,AO
Merida,20.9667,-89.6167,MX
Hegang,47.3501,130.298,CN
Osmangazi,40.1983,29.06,TR
Moradabad,28.8319,78.7764,IN
Bangui,4.3733,18.5628,CF
Abeokuta,7.1608,3.3483,NG
Cancun,21.1606,-86.8475,MX
Zaoyang,32.129,112.772,CN
Dongtai,32.795,120.519,CN
Antipolo,14.5842,121.1763,PH
Taguig City,14.52,121.05,PH
Tabuk,28.3972,36.5789,SA
Xishan,27.6461,113.497,CN
Zhoushan,29.9856,122.2074,CN
Panama City,8.9711,-79.5347,PA
Tucson,32.1541,-110.8787,US
Yichun,47.728,128.841,CN
As Sulaymaniyah,35.55,45.4333,IQ
Klang,3.0223,101.5481,MY
Tiruppur,11.1085,77.3411,IN
Marseille,43.2964,5.37,FR
Gurgaon,28.456,77.029,IN
Yangchun,22.1704,111.7916,CN
Ar Ramadi,33.4258,43.2992,IQ
Hai'an,32.535,120.563,CN
Jalandhar,31.326,75.5762,IN
Daye,30.0961,114.9804,CN
Zhongxiang,31.168,112.588,CN
Gaomi,36.3833,119.75,CN
Teresina,-5.0903,-42.8167,BR
Lhasa,29.6534,91.1719,CN
Ipoh,4.6,101.065,MY
Saltillo,25.4231,-100.9919,MX
Aden,12.8,45.0333,YE
El Paso,31.8476,-106.43,US
Gongzhuling,43.5053,124.8224,CN
Lianyuan,27.692,111.664,CN
Ikeja,6.6,3.35,NG
Tyumen,57.15,65.5333,RU
Cochabamba,-17.3883,-66.1597,BO
Portsmouth,50.8058,-1.0872,GB
Southampton,50.9025,-1.4042,GB
Hermosillo,29.0989,-110.9542,MX
Cheongju,36.6333,127.4833,KR
Shache,38.4261,77.25,CN
Thanh Hoa,19.8075,105.7764,VN
Macheng,31.173,115.008,CN
Akure,7.25,5.195,NG
Ilorin,8.5,4.55,NG
Erbil,36.1911,44.0094,IQ
Kathmandu,27.71,85.32,NP
Turin,45.0792,7.6761,IT
Anqiu,36.478,119.219,CN
Yuci,37.6823,112.7281,CN
Dehui,44.535,125.703,CN
Pietermaritzburg,-29.6167,30.3833,ZA
Durban,-29.8833,31.05,ZA
Saratov,51.53,46.035,RU
Bhubaneshwar,20.27,85.84,IN
Yushu,44.826,126.55,CN
Joao Pessoa,-7.12,-34.88,BR
Samarinda,-0.5,117.1378,ID
Omaha,41.2627,-96.0529,US
Qingping,34.539,113.391,CN
Rongjiawan,29.15,113.1024,CN
Weichanglu,37.1792,119.9333,CN
Sakai,34.5733,135.4831,JP
Eskisehir,39.7767,30.5206,TR
Renqiu,38.686,116.084,CN
Wutong,30.6333,120.5333,CN
Barcelona,10.1403,-64.6833,VE
Wu'an,36.697,114.204,CN
Sao Bernardo do Campo,-23.6939,-46.565,BR
McAllen,26.2252,-98.2467,US
Narela,28.85,77.1,IN
Bhayandar,19.29,72.85,IN
Culiacan,24.8069,-107.3939,MX
N'Djamena,12.1053,15.0447,TD
Xiashi,30.5333,120.6833,CN
Cucuta,7.8942,-72.5039,CO
Danyang,32,119.586,CN
Dongyang,29.2667,120.2167,CN
Krakow,50.0614,19.9372,PL
Oran,35.6969,-0.6331,DZ
Pasig City,14.5605,121.0765,PH
Thessaloniki,40.6403,22.9356,GR
Blantyre,-15.7861,35.0058,MW
Palermo,2.8917,-75.4375,CO
Qamdo,31.143,97.17,CN
Karimnagar,18.4386,79.1288,IN
Libreville,0.3901,9.4544,GA
Hejian,38.4466,116.0995,CN
Seyhan,36.9831,35.3328,TR
Laiyang,36.9758,120.7136,CN
Queretaro,20.5875,-100.3928,MX
Wuxi,26.58,111.841,CN
Yiyang,26.4221,112.3999,CN
Niigata,37.9161,139.0364,JP
Vinh,18.6667,105.6667,VN
Puxi,35.2125,114.735,CN
Hempstead,40.6629,-73.6089,US
Hamamatsu,34.7108,137.7275,JP
Zijinglu,34.7667,112.9667,CN
Kumila,35.25,73.5,PK
Xingyi,25.092,104.8955,CN
Xingcheng,24.1347,115.73,CN
Birmingham,33.5279,-86.7971,US
Ailan Mubage,43.908,81.2777,CN
Lubango,-14.9167,13.5,AO
Frankfurt,50.1106,8.6822,DE
Homs,34.7319,36.7181,SY
Bilbao,43.2569,-2.9236,ES
San Luis Potosi,22.1511,-100.9761,MX
Bucheon,37.5,126.7833,KR
Fuyang,30.0553,119.95,CN
Korla,41.7259,86.1746,CN
Khujand,40.2833,69.6333,TJ
Hamhung,39.9167,127.5333,KP
Erzurum,39.9086,41.2769,TR
Albuquerque,35.1054,-106.6465,US
Zagreb,45.8131,15.9772,HR
Al `Ayn,24.2075,55.7447,AE
Dodoma,-6.1731,35.7419,TZ
Pikine,14.744,-17.4021,SN
Patiala,30.34,76.38,IN
Bahawalpur,29.3956,71.6836,PK
Qingnian,36.8494,115.7061,CN
Sanhe,40.0167,117.0833,CN
Kaduna,10.5167,7.4333,NG
Winnipeg,49.8844,-97.1464,CA
Baardheere,2.3447,42.2764,SO
Shishgarh,28.72,79.32,IN
Leping,28.978,117.152,CN
Colombo,6.9167,79.8333,LK
Nerima,35.7356,139.6517,JP
Natal,-5.795,-35.2089,BR
Lichuan,30.291,108.9364,CN
Pendik,40.8747,29.235,TR
Gdansk,54.3475,18.6453,PL
Licheng,31.4306,119.4788,CN
Santo Andre,-23.6533,-46.528,BR
Andijon,40.7833,72.3333,UZ
Gaalkacyo,6.7697,47.4308,SO
Ota-ku,35.5614,139.7161,JP
Thiruvananthapuram,8.5241,76.9366,IN
Nampula,-15.1167,39.2667,MZ
Zhuanghe,39.681,122.967,CN
Kyaukse,21.6131,96.1303,MM
Tulsa,36.1283,-95.9042,US
Chengguan,35.4623,113.8054,CN
Bagcilar,41.0344,28.8564,TR
Bouake,7.6833,-5.0331,CI
Cabinda,-5.56,12.19,AO
Kumamoto,32.8031,130.7078,JP
Kerman,30.2625,57.0575,IR
Lingbao Chengguanzhen,34.5176,110.8942,CN
Orumiyeh,37.5439,45.0647,IR
Quebec City,46.8139,-71.2081,CA
Taihe,30.871,105.388,CN
Yanggok,37.6333,127.2167,KR
Zhongba,31.771,104.755,CN
Osogbo,7.7667,4.5667,NG
Sizhan,38.9846,106.3828,CN
Suohe,34.7833,113.35,CN
Xiangxiang,27.7186,112.5502,CN
Hamilton,43.2567,-79.8692,CA
Songyang,34.4553,113.0253,CN
Cagayan de Oro,8.48,124.65,PH
Qian'an,39.999,118.701,CN
Shuangqiao,35.067,112.602,CN
Chaohucun,31.6244,117.8902,CN
Manama,26.2233,50.5875,BH
Zouping,36.863,117.743,CN
Charleston,32.8168,-79.9687,US
Uvira,-3.4,29.15,CD
Durgapur,23.55,87.32,IN
An Najaf,32.029,44.3396,IQ
Fresno,36.783,-119.7939,US
Cencheng,22.9167,111,CN
Umraniye,41.0311,29.1081,TR
Sorocaba,-23.5019,-47.4578,BR
Guli,28.9,120.0333,CN
Sagamihara,35.5667,139.3667,JP
Laixi,36.8667,120.5333,CN
Okayama,34.65,133.9167,JP
Concepcion,-36.8282,-73.0514,CL
San Pedro Sula,15.5062,-88.0249,HN
Mississauga,43.6,-79.65,CA
Changsha,22.3773,112.6982,CN
Lviv,49.8425,24.0322,UA
Shihezi,44.3054,86.0804,CN
Valenzuela,14.7,120.98,PH
Huambo,-12.7767,15.7347,AO
Xichang,27.8944,102.2644,CN
Guangshui,31.617,113.826,CN
Zaporizhzhia,47.85,35.1175,UA
Bhiwandi,19.2967,73.0631,IN
Gaoyou,32.845,119.508,CN
Chengxiang,31.564,121.174,CN
Bhilwara,25.35,74.63,IN
Oslo,59.9133,10.7389,NO
George Town,5.4136,100.3294,MY
Bristol,51.4536,-2.5975,GB
Zunhua,40.189,117.966,CN
Saharanpur,29.9639,77.5458,IN
Yenimahalle,39.9719,32.8119,TR
Warangal,17.9689,79.5941,IN
Nampo,38.7356,125.4089,KP
Dasmarinas,14.33,120.94,PH
Shiliguri,26.71,88.43,IN
Boosaaso,11.28,49.18,SO
Parachinar,33.9,70.1,PK
Latakia,35.54,35.78,SY
Tongchuan,34.897,108.945,CN
Xindi,29.827,113.476,CN
Edogawa,35.7,139.8833,JP
General Santos,6.12,125.17,PH
Hamah,35.1503,36.73,SY
Rochester,43.168,-77.6162,US
Bauchi,10.5,10,NG
Salem,11.65,78.15,IN
Sinnuris,29.4072,30.8667,EG
Cocody,5.3351,-4.0039,CI
Lokoja,7.8019,6.7442,NG
Guadalupe,25.6775,-100.2597,MX
Selcuklu,37.8814,32.4922,TR
Karbala',32.6167,44.0333,IQ
Borvayeh-ye Al Bu `Aziz,31.6283,48.6147,IR
City of Paranaque,14.5008,120.9915,PH
Taihecun,45.771,131.003,CN
Mamak,39.9422,32.9231,TR
Jianshe,34.2137,113.7629,CN
Zaragoza,41.65,-0.8833,ES
Shishi,24.7167,118.7,CN
Shizuoka,34.9756,138.3828,JP
Agege,6.6219,3.3258,NG
Mar del Plata,-38,-57.55,AR
Adachi,35.7833,139.8,JP
Pontianak,-0.0206,109.3414,ID
Rasht,37.2744,49.5889,IR
Xigaze,29.25,88.8833,CN
Cotonou,6.3667,2.4333,BJ
Tasikmalaya,-7.3161,108.1975,ID
Kochi,9.9312,76.2673,IN
Soledad,10.9167,-74.75,CO
Shanhu,29.6,120.8167,CN
Gothenburg,57.7075,11.9675,SE
Acapulco de Juarez,16.8636,-99.8825,MX
Gorakhpur,26.7637,83.4039,IN
Bahar,34.9078,48.4394,IR
Wroclaw,51.11,17.0325,PL
Murcia,37.9861,-1.1303,ES
Pinghu,30.7,121.0167,CN
Guankou,30.988,103.647,CN
Lodz,51.7769,19.4547,PL
Yatou,37.1653,122.4867,CN
Denpasar,-8.6717,115.2339,ID
Guntur,16.3008,80.4428,IN
Tolyatti,53.5089,49.4222,RU
Dayton,39.7805,-84.2003,US
Ch'ongjin,41.7833,129.7667,KP
Zhaodong,46.051,125.962,CN
Puyang Chengguanzhen,35.7004,114.98,CN
Bulawayo,-20.17,28.58,ZW
Aracaju,-10.9111,-37.0717,BR
Bacoor,14.4624,120.9645,PH
Rotterdam,51.92,4.48,NL
Tlaquepaque,20.6167,-103.3167,MX
Villavicencio,4.15,-73.6333,CO
Campo Grande,-20.4686,-54.6222,BR
Jingcheng,32.009,120.263,CN
Makhachkala,42.9825,47.505,RU
Banjarmasin,-3.32,114.5925,ID
Kitwe,-12.8167,28.2,ZM
Catia La Mar,10.6,-67.0333,VE
Nneyi-Umuleri,6.3333,6.8333,NG
Al Hufuf,25.3608,49.5997,SA
Dali,25.6811,100.3003,CN
Jalingo,8.9,11.3667,NG
Sargodha,32.0836,72.6711,PK
Karaikandi,24.8309,92.6143,IN
Ch'onan,36.81,127.1475,KR
Brampton,43.6833,-79.7667,CA
Cape Coral,26.6443,-81.9957,US
Haldwani,29.22,79.52,IN
Abomey-Calavi,6.4486,2.3556,BJ
Yildirim,40.11,29.0821,TR
Dhulia,20.8997,74.7697,IN
Zhongshu,27.7919,106.4013,CN
Durango,24.025,-104.6675,MX
Songzi,30.174,111.757,CN
Tondo,14.617,120.967,PH
Dayrut,27.5564,30.8106,EG
Tlalnepantla,19.5367,-99.1947,MX
Xiping,25.6005,103.8166,CN
Osasco,-23.5328,-46.7919,BR
Hue,16.4619,107.5955,VN
San Jose del Monte,14.8139,121.0453,PH
Denizli,37.7833,29.0964,TR
Maturin,9.75,-63.183,VE
Honcho,35.6946,139.9826,JP
Wuxue,29.844,115.561,CN
Bhavnagar,21.76,72.15,IN
Jinghong,22.009,100.797,CN
Wugang,26.7266,110.6319,CN
Sha Tin,22.3802,114.1898,HK
Provo,40.2457,-111.6457,US
Chisinau,47.0228,28.8353,MD
Petaling Jaya,3.0833,101.65,MY
Colorado Springs,38.8674,-104.7605,US
Tallinn,59.4372,24.7453,EE
Noida,28.57,77.32,IN
Las Palmas,28.1258,-15.4353,ES
Mission Viejo,33.6096,-117.6551,US
Bhangar,22.58,88.42,IN
Allentown,40.5961,-75.4756,US
Benghazi,32.1167,20.0667,LY
Chuxiong,25.033,101.5459,CN
Dusseldorf,51.2256,6.7767,DE
Palermo,38.1157,13.3613,IT
Baton Rouge,30.442,-91.1311,US
Makati City,14.5567,121.0214,PH
Ndola,-12.9689,28.6325,ZM
Tukh,30.3549,31.2011,EG
Glasgow,55.8611,-4.25,GB
Bazal'tove,50.6765,26.16,UA
Al Qatif,26.5196,50.0115,SA
Bhilai,21.21,81.38,IN
Mangalore,12.8717,74.8425,IN
Kaihua,23.387,104.233,CN
Irkutsk,52.2892,104.28,RU
Ogden,41.2279,-111.9682,US
Meilan,19.999,110.403,CN
Ansan,37.3167,126.8333,KR
Barnaul,53.3486,83.7764,RU
Bazhou,39.1333,116.3833,CN
Turpan,42.9512,89.1895,CN
Jos,9.9167,8.8903,NG
Langzhong,31.558,106.005,CN
Qufu,35.5819,116.9862,CN
Al Mansurah,31.05,31.3833,EG
Tengyue,25.0167,98.4833,CN
Leipzig,51.34,12.375,DE
Halwan,29.8493,31.3327,EG
Tan An,10.905,106.6994,VN
Port-Bouet,5.2568,-3.963,CI
Izhevsk,56.8333,53.1833,RU
Knoxville,35.9692,-83.9496,US
Jurong,31.946,119.164,CN
Arusha,-3.3667,36.6833,TZ
Bihta,25.5619,84.87,IN
Yuhuan,28.1277,121.2288,CN
Khabarovsk,48.4833,135.0833,RU
Etimesgut,39.9458,32.6694,TR
Changping,40.2248,116.1944,CN
Chimalhuacan,19.4131,-98.9839,MX
Kandahar,31.62,65.7158,AF
Oujda-Angad,34.6867,-1.9114,MA
Ruiming,25.886,116.027,CN
Serang,-6.12,106.1503,ID
Ulyanovsk,54.3167,48.3667,RU
Shenzhou,38.002,115.56,CN
Jambi,-1.59,103.61,ID
Hasanpur,28.72,78.28,IN
Grand Rapids,42.9619,-85.6562,US
Yukarikaraman,36.9167,30.6833,TR
Kuantan,3.83,103.32,MY
Gold Coast,-28.0167,153.4,AU
Kawaguchi,35.8077,139.7241,JP
Dashiqiao,40.6167,122.5167,CN
Las Pinas City,14.45,120.98,PH
Cuttack,20.5236,85.7881,IN
San Miguel de Tucuman,-26.8167,-65.2167,AR
Ar Rayyan,25.25,51.4,QA
Riga,56.9475,24.1069,LV
Columbia,34.0378,-80.9036,US
Salimpur,26.3,83.9167,IN
Malanje,-9.5333,16.35,AO
Kryvyi Rih,47.91,33.39,UA
Djibouti,11.5944,43.1481,DJ
Zhuozhou,39.485,115.974,CN
Tianchang,32.6811,119.0137,CN
Albany,42.6664,-73.7987,US
Bacolod,10.6765,122.9509,PH
Garoua,9.3,13.4,CM
Bamenda,5.9614,10.1517,CM
Bafoussam,5.4667,10.4167,CM
Haifa,32.8192,34.9992,IL
Raurkela,22.2492,84.8828,IN
Tunis,36.8064,10.1817,TN
Tumkur,13.34,77.1,IN
Balikpapan,-1.2768,116.8277,ID
Somolu,6.5408,3.3872,NG
Sanliurfa,37.1583,38.7917,TR
Dortmund,51.5139,7.4653,DE
Al Mukalla,14.5333,49.1333,YE
Xinji,37.943,115.218,CN
Melikgazi,38.7167,35.5,TR
Kagoshima,31.5969,130.5572,JP
Wenchang,31.0358,116.9367,CN
Sihui,23.3265,112.7338,CN
Irapuato,20.6667,-101.35,MX
Dublin,53.3497,-6.2603,IE
Al Mahallah al Kubra,30.9667,31.1667,EG
Sialkot City,32.4925,74.5311,PK
Vladivostok,43.115,131.8853,RU
Luocheng,30.99,104.25,CN
Pereira,4.8143,-75.6946,CO
Gaza,31.5069,34.456,XG
Reynosa,26.0922,-98.2778,MX
Zahedan,29.5025,60.8558,IR
Essen,51.4508,7.0131,DE
Cimahi,-6.8712,107.5548,ID
Wenlan,23.3961,103.3649,CN
Itabashi,35.7667,139.6833,JP
Shah Alam,3.0667,101.55,MY
Suginami-ku,35.6994,139.6364,JP
Jaboatao dos Guararapes,-8.1128,-35.015,BR
Vilnius,54.6872,25.28,LT
Kingston,17.9714,-76.7931,JM
Al Mafraq,32.3399,36.2052,JO
At Ta'if,21.2667,40.4167,SA
Port Sudan,19.6158,37.2164,SD
Nha Trang,12.245,109.1917,VN
Tuxtla,16.7528,-93.1167,MX
Bakersfield,35.3529,-119.0359,US
Dehra Dun,30.345,78.029,IN
Bremen,53.0758,8.8072,DE
Fu'an,27.1,119.6333,CN
Mymensingh,24.7504,90.38,BD
Hachioji,35.6664,139.316,JP
Iloilo,10.72,122.57,PH
Puente Alto,-33.6167,-70.5667,CL
Botou,38.0833,116.5833,CN
Rabat,34.0209,-6.8416,MA
Sincan,39.9594,32.5767,TR
Kabinda,-6.13,24.48,CD
Kottayam,9.5916,76.5222,IN
Kahramanmaras,37.5833,36.9333,TR
Shibin al Qanatir,30.3127,31.3202,EG
Tonala,20.6167,-103.2333,MX
Abu Hummus,31.0931,30.3142,EG
Irbid,32.55,35.85,JO
Jin'e,29.3394,105.2875,CN
Macau,22.2006,113.5461,MO
Xinxing,39.8667,124.15,CN
Surrey,49.19,-122.8489,CA
Yaroslavl,57.6167,39.85,RU
Qionghu,28.945,112.598,CN
Dresden,51.05,13.74,DE
Xinmin,41.997,122.823,CN
New Haven,41.3113,-72.9246,US
Antwerp,51.2178,4.4003,BE
Kuiju,36.8667,119.4,CN
Asansol,23.68,86.99,IN
Bokaro Steel City,23.67,86.15,IN
Jieshou,33.257,115.3746,CN
Bello,6.3333,-75.5667,CO
Kolhapur,16.6917,74.2333,IN
Wencheng,19.617,110.7551,CN
Miluo Chengguanzhen,28.761,113.16,CN
Lanxi,29.208,119.458,CN
Zhenzhou,32.2723,119.1848,CN
Des Moines,41.5725,-93.6105,US
Nava Raipur,21.161,81.787,IN
Gaizhou,40.4,122.35,CN
Leling,37.73,117.232,CN
Genoa,44.4072,8.934,IT
Ensenada,31.8578,-116.6058,MX
Herat,34.3419,62.2031,AF
Uyo,5.0333,7.9275,NG
Hamadan,34.8064,48.5161,IR
Chiclayo,-6.763,-79.8366,PE
Surakarta,-7.5667,110.8167,ID
Ajmer,26.4499,74.6399,IN
Braunschweig,52.2667,10.5167,DE
Nanded,19.15,77.3,IN
Wuhai,39.655,106.794,CN
Palma,39.5667,2.65,ES
Rustenburg,-25.6667,27.2428,ZA
Amravati,20.9258,77.7647,IN
Lisbon,38.7122,-9.134,PT
Yanji,42.9,129.5,CN
The Hague,52.08,4.31,NL
Hannover,52.3667,9.7167,DE
Sevastopol,44.605,33.5225,UA
Palm Bay,27.9631,-80.6593,US
Manchester,53.479,-2.2452,GB
Nellore,14.4431,79.9861,IN
Poznan,52.4083,16.9336,PL
Ibague,4.4333,-75.2333,CO
Wancheng,18.8,110.4,CN
Tomsk,56.5,84.9667,RU
Sungai Petani,5.6497,100.4793,MY
Xinshi,31.1333,113.1167,CN
Kemerovo,55.3667,86.0667,RU
Naberezhnyye Chelny,55.6833,52.3167,RU
Valledupar,10.4833,-73.25,CO
Muntinlupa City,14.38,121.05,PH
K'ebri Beyah,9.0833,43.0833,ET
Luofeng,37.359,120.396,CN
Ghulja,43.9,81.35,CN
Ixtapaluca,19.3186,-98.8822,MX
Fuding,27.2,120.2,CN
Heroica Matamoros,25.8797,-97.5042,MX
Mbeya,-8.9,33.45,TZ
An Nasiriyah,31.0439,46.2575,IQ
Al Hillah,32.4833,44.4333,IQ
Lingyuan,41.25,119.4,CN
Juiz de Fora,-21.7642,-43.3503,BR
Guixi,28.2925,117.2454,CN
City of Calamba,14.22,121.17,PH
Sao Jose dos Campos,-23.1789,-45.8869,BR
Akron,41.0798,-81.5219,US
El Geneina,13.45,22.44,SD
Contagem,-19.9319,-44.0539,BR
Santa Cruz,28.4667,-16.25,ES
Agadir,30.4214,-9.5831,MA
Orenburg,51.7833,55.1,RU
Nilufer,40.2833,28.95,TR
Leeds,53.7975,-1.5436,GB
Kassala,15.45,36.4,SD
Aksu,41.185,80.2904,CN
Salta,-24.7833,-65.4167,AR
Dispur,26.1397,91.7925,IN
Gulbarga,17.329,76.825,IN
Nansana,0.3639,32.5286,UG
Kimhae,35.2342,128.8811,KR
Novokuznetsk,53.7667,87.1333,RU
Beira,-19.8333,34.85,MZ
Balashikha,55.8167,37.9667,RU
Yazd,31.8822,54.3397,IR
Ardabil,38.2517,48.2975,IR
Touba,14.8667,-15.8833,SN
Bikaner,28.0167,73.3119,IN
Gaobeidian,39.327,115.874,CN
Mixco,14.6331,-90.6064,GT
Himeji,34.8167,134.6833,JP
Bandar `Abbas,27.1961,56.2878,IR
Nuremberg,49.4539,11.0775,DE
Concord,37.9722,-122.0016,US
Van,38.4942,43.38,TR
Port Said,31.2625,32.3061,EG
Koto-ku,35.6667,139.8167,JP
Ciudad Apodaca,25.7817,-100.1886,MX
Kitchener,43.4186,-80.4728,CA
Agartala,23.8314,91.2869,IN
Soacha,4.5872,-74.2214,CO
Buca,38.35,27.1667,TR
Maipu,-33.5167,-70.7667,CL
Arak,34.0914,49.6933,IR
Lyon,45.76,4.84,FR
Tultitlan de Mariano Escobedo,19.645,-99.1694,MX
Ryazan,54.63,39.7425,RU
Meknes,33.895,-5.5547,MA
Luanzhou,39.741,118.704,CN
Al Fayyum,29.3,30.8333,EG
Utsunomiya,36.555,139.8825,JP
Sheffield,53.3808,-1.4703,GB
Chanda,19.95,79.297,IN
Suez,29.9667,32.5333,EG
Heshan,22.7667,112.95,CN
Loni,28.75,77.28,IN
Jiaji,19.2431,110.4642,CN
Qaraghandy,49.8028,73.1056,KZ
Santa Marta,11.2419,-74.2053,CO
Ujjain,23.17,75.79,IN
Abu Tisht,26.1204,32.0954,EG
Samarkand,39.6547,66.9758,UZ
Liverpool,53.4072,-2.9917,GB
Macapa,0.033,-51.05,BR
Benguela,-12.55,13.4167,AO
Cuito,-12.3833,16.9333,AO
Al Fashn,28.8231,30.899,EG
Toulouse,43.6045,1.444,FR
Al `Amarah,31.8333,47.15,IQ
Carrefour,18.5333,-72.4,HT
Campos,-21.7523,-41.3304,BR
Cadaado,6.1393,46.6241,SO
Meihekou,42.5407,125.7107,CN
Kenitra,34.25,-6.5833,MA
Newcastle,-27.7464,29.9328,ZA
Mesa,33.4015,-111.7178,US
Jhansi,25.4486,78.5696,IN
Matsuyama,33.8333,132.7667,JP
Ulhasnagar,19.22,73.15,IN
Ribeirao Preto,-21.1776,-47.8101,BR
Pohang,36.0322,129.365,KR
Duisburg,51.4347,6.7625,DE
Jammu,32.73,74.87,IN
Ile-Ife,7.4833,4.5592,NG
Wichita,37.6895,-97.3443,US
Mazatlan,23.2167,-106.4167,MX
Uberlandia,-18.9189,-48.2769,BR
Homyel',52.4453,30.9842,BY
Farah,32.3436,62.1194,AF
Belas,-8.9983,13.265,AO
Talatona,-8.9167,13.1833,AO
Nenjiang,49.11,125.13,CN
Tuticorin,8.8056,78.145,IN
Asaba,6.1833,6.7333,NG
El Fasher,13.63,25.35,SD
Sukkur,27.7061,68.8483,PK
K'ebri Dehar,6.7333,44.2667,ET
Harrisburg,40.2752,-76.8843,US
Taozhou,30.8956,119.411,CN
Anlu,31.2667,113.6667,CN
Lapu-Lapu City,10.3127,123.9488,PH
Matsudo,35.7876,139.9032,JP
Johor Bahru,1.482,103.7281,MY
Purnea,25.778,87.476,IN
Imus,14.4297,120.9367,PH
Niteroi,-22.8833,-43.1036,BR
Lipetsk,52.6167,39.6,RU
Cheboksary,56.15,47.2333,RU
Staten Island,40.5834,-74.1496,US
Likasi,-10.9833,26.7333,CD
Xiangyang,34.2995,108.4905,CN
Jiangshan,28.7361,118.625,CN
Duyun,26.2594,107.5186,CN
Pindi Bhattian,31.8958,73.2761,PK
Nyala,12.05,24.8833,SD
Ichikawa,35.7219,139.9311,JP
Villa Nueva,14.5269,-90.5875,GT
Kumul,42.8193,93.5151,CN
Toledo,41.6638,-83.5827,US
Bissau,11.85,-15.5667,GW
Accra,5.5461,-0.2067,GH
Kota Bharu,6.12,102.23,MY
Higashi-osaka,34.6794,135.6008,JP
Larkana,27.5583,68.2111,PK
Xingcheng,40.6167,120.7333,CN
`Ajman,25.4136,55.4456,AE
Ciudad Lopez Mateos,19.55,-99.2833,MX
Kaliningrad,54.7003,20.4531,RU
Yueqing,28.12,120.96,CN
Penza,53.2,45,RU
Belgaum,15.85,74.5,IN
Edinburgh,55.95,-3.1833,GB
Yucheng,36.934,116.638,CN
Brookhaven,40.832,-72.9517,US
Worcester,42.2705,-71.8079,US
Nishinomiya-hama,34.7376,135.3416,JP
Karamay,45.5799,84.8892,CN
Kawachicho,34.6794,135.6008,JP
Zhangshu,28.0546,115.5462,CN
Mingguang,32.7833,117.9667,CN
Malatya,38.3486,38.3194,TR
Garoowe,8.4,48.4833,SO
Vellore,12.9165,79.1325,IN
Huanghua,38.372,117.33,CN
